id,first_name,last_name,email,fee_paid,fee_pending,fee_due_date,debar_risk
42,Orinder,Varughese,orinder.varughese@example.com,84074,15926,2025-11-10,Low Attendance
43,Urvashi,Sastry,urvashi.sastry@example.com,43382,56618,2025-10-29,Low Attendance
44,Vasatika,Chandra,vasatika.chandra@example.com,49934,50066,2025-09-12,"Low Attendance, Fee Default, Admin Debar"
45,Ria,Lall,ria.lall@example.com,48102,51898,2025-05-21,"Low Attendance, Fee Default, Admin Debar"
46,Damyanti,Khalsa,damyanti.khalsa@example.com,48887,51113,2025-06-08,"Low Attendance, Low Study + Low Marks, Fee Default, Admin Debar"
47,Bachittar,Dube,bachittar.dube@example.com,75329,24671,2025-04-08,Low Attendance
48,Gayathri,Sarraf,gayathri.sarraf@example.com,33066,66934,2025-07-27,"Low Attendance, Fee Default, Admin Debar"
49,Vrinda,Joshi,vrinda.joshi@example.com,52165,47835,2025-06-10,Low Attendance
50,Patrick,Korpal,patrick.korpal@example.com,89224,10776,2025-08-02,Low Attendance
51,Ryan,Ganguly,ryan.ganguly@example.com,93774,6226,2025-10-02,Low Attendance
52,Vincent,Sem,vincent.sem@example.com,29805,70195,2025-09-01,"Low Attendance, Fee Default, Admin Debar"
53,Mason,Gokhale,mason.gokhale@example.com,61698,38302,2025-08-21,Low Attendance
54,Abha,Badal,abha.badal@example.com,20928,79072,2025-11-09,Low Attendance
55,Harita,Natt,harita.natt@example.com,84390,15610,2025-06-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
56,Ayaan,Ben,ayaan.ben@example.com,90270,9730,2025-07-12,Low Attendance
57,Mitali,Chopra,mitali.chopra@example.com,73519,26481,2025-05-14,"Low Attendance, Low Average Marks, High Risk Combo"
58,Urvashi,Narain,urvashi.narain@example.com,70419,29581,2025-11-07,Low Attendance
59,Saksham,Bakshi,saksham.bakshi@example.com,29498,70502,2025-07-24,"Low Attendance, Fee Default, Admin Debar"
60,Tanvi,Gaba,tanvi.gaba@example.com,83230,16770,2025-05-26,Low Attendance
61,Onveer,Date,onveer.date@example.com,29659,70341,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
62,Hardik,Devi,hardik.devi@example.com,35454,64546,2025-07-17,"Low Attendance, Fee Default, Admin Debar"
63,Kritika,Barman,kritika.barman@example.com,48761,51239,2025-09-29,Low Attendance
64,Frederick,Prakash,frederick.prakash@example.com,59418,40582,2025-07-28,Low Attendance
65,Maanav,Bhatti,maanav.bhatti@example.com,26780,73220,2025-12-05,Low Attendance
66,Warhi,Butala,warhi.butala@example.com,98725,1275,2025-04-12,Low Attendance
67,Kevin,Deshpande,kevin.deshpande@example.com,38540,61460,2025-08-23,"Low Attendance, Fee Default, Admin Debar"
68,Veda,Bhandari,veda.bhandari@example.com,46342,53658,2025-04-28,"Low Attendance, Fee Default, Admin Debar"
69,Rachita,Arora,rachita.arora@example.com,35589,64411,2025-08-21,"Low Attendance, Fee Default, Admin Debar"
70,Orinder,Rau,orinder.rau@example.com,21887,78113,2025-05-03,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
71,Gautami,Tak,gautami.tak@example.com,86973,13027,2025-12-22,Low Attendance
72,Adya,Nigam,adya.nigam@example.com,58900,41100,2025-07-13,Low Attendance
73,Ladli,Munshi,ladli.munshi@example.com,41834,58166,2025-07-13,"Low Attendance, Fee Default, Admin Debar"
74,Elijah,Ganguly,elijah.ganguly@example.com,89500,10500,2025-12-07,Low Attendance
75,Siya,Sridhar,siya.sridhar@example.com,54994,45006,2025-05-21,Low Attendance
76,Omaja,Kumar,omaja.kumar@example.com,39603,60397,2025-08-15,"Low Attendance, Fee Default, Admin Debar"
77,Manbir,Mandal,manbir.mandal@example.com,92266,7734,2025-10-24,Low Attendance
78,Kai,Modi,kai.modi@example.com,85162,14838,2025-06-08,Low Attendance
79,Ishanvi,Bedi,ishanvi.bedi@example.com,83764,16236,2025-04-17,Low Attendance
80,Yashvi,Anne,yashvi.anne@example.com,23259,76741,2025-10-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
81,Hemangini,Kota,hemangini.kota@example.com,20387,79613,2025-04-23,"Low Attendance, Fee Default, Admin Debar"
82,Omya,Sanghvi,omya.sanghvi@example.com,37199,62801,2025-04-30,"Low Attendance, Fee Default, Admin Debar"
83,Lopa,Baria,lopa.baria@example.com,49318,50682,2025-06-13,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
84,Balhaar,Bhagat,balhaar.bhagat@example.com,61099,38901,2025-10-23,Low Attendance
85,Ekaraj,Saha,ekaraj.saha@example.com,34093,65907,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
86,Nathan,Raman,nathan.raman@example.com,22072,77928,2025-11-25,Low Attendance
87,Hemal,Sarma,hemal.sarma@example.com,50862,49138,2025-09-30,Low Attendance
88,Turvi,Muni,turvi.muni@example.com,55268,44732,2025-08-08,Low Attendance
89,Ekta,Gopal,ekta.gopal@example.com,32135,67865,2025-09-16,Low Attendance
90,Ikshita,Prasad,ikshita.prasad@example.com,20884,79116,2025-12-04,Low Attendance
91,Waida,Pandit,waida.pandit@example.com,48666,51334,2025-06-01,"Low Attendance, Fee Default, Admin Debar"
92,Garima,Sood,garima.sood@example.com,72304,27696,2025-08-17,Low Attendance
93,Omya,Shere,omya.shere@example.com,51256,48744,2025-09-27,Low Attendance
94,Aadhya,Choudhary,aadhya.choudhary@example.com,42948,57052,2025-05-19,"Low Attendance, Fee Default, Admin Debar"
95,Abeer,More,abeer.more@example.com,44108,55892,2025-10-02,Low Attendance
96,Anusha,Narang,anusha.narang@example.com,89968,10032,2025-08-12,Low Attendance
97,Karan,Menon,karan.menon@example.com,85082,14918,2025-04-19,Low Attendance
98,Hitesh,Kaur,hitesh.kaur@example.com,59330,40670,2025-04-21,Low Attendance
99,Advaith,Chana,advaith.chana@example.com,84822,15178,2025-05-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
100,Januja,Kuruvilla,januja.kuruvilla@example.com,97386,2614,2025-07-26,Low Attendance
101,Tanish,Bahri,tanish.bahri@example.com,55708,44292,2025-09-29,Low Attendance
102,Christopher,Divan,christopher.divan@example.com,30517,69483,2025-05-15,"Low Attendance, Fee Default, Admin Debar"
103,Omisha,Mandal,omisha.mandal@example.com,49546,50454,2025-10-26,Low Attendance
104,Ekapad,Ravel,ekapad.ravel@example.com,82242,17758,2025-12-01,Low Attendance
105,Charvi,Ahuja,charvi.ahuja@example.com,45612,54388,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
106,Irya,Naidu,irya.naidu@example.com,75012,24988,2025-09-17,Low Attendance
107,Anamika,Bansal,anamika.bansal@example.com,48836,51164,2025-06-16,"Low Attendance, Fee Default, Admin Debar"
108,Liam,Jayaraman,liam.jayaraman@example.com,36764,63236,2025-06-15,"Low Attendance, Fee Default, Admin Debar"
109,Vritti,Karpe,vritti.karpe@example.com,92840,7160,2025-11-16,Low Attendance
110,Nikita,Singhal,nikita.singhal@example.com,66785,33215,2025-09-26,Low Attendance
111,Daniel,Vasa,daniel.vasa@example.com,30465,69535,2025-05-27,"Low Attendance, Fee Default, Admin Debar"
112,Kamya,Parmer,kamya.parmer@example.com,61284,38716,2025-09-09,"Low Attendance, Multiple Failures"
113,Jasmit,De,jasmit.de@example.com,36062,63938,2025-07-03,"Low Attendance, Fee Default, Admin Debar"
114,Nihal,Shenoy,nihal.shenoy@example.com,33405,66595,2025-10-15,Low Attendance
115,Aadhya,Deo,aadhya.deo@example.com,41791,58209,2025-10-18,Low Attendance
116,Zansi,Nagi,zansi.nagi@example.com,74428,25572,2025-09-01,Low Attendance
117,Anamika,Shere,anamika.shere@example.com,39581,60419,2025-04-30,"Low Attendance, Fee Default, Admin Debar"
118,Nikita,Batra,nikita.batra@example.com,70756,29244,2025-10-18,Low Attendance
119,Reyansh,Balakrishnan,reyansh.balakrishnan@example.com,87925,12075,2025-10-20,Low Attendance
120,Gaurika,Mitra,gaurika.mitra@example.com,97098,2902,2025-10-23,Low Attendance
121,Hemangini,Mani,hemangini.mani@example.com,26575,73425,2025-09-05,"Low Attendance, Fee Default, Admin Debar"
122,Isaac,Sodhi,isaac.sodhi@example.com,36022,63978,2025-11-05,Low Attendance
123,Siddharth,Raj,siddharth.raj@example.com,46899,53101,2025-05-13,"Low Attendance, Fee Default, Admin Debar"
124,Tejas,Prashad,tejas.prashad@example.com,28269,71731,2025-09-13,"Low Attendance, Low Average Marks, Fee Default, High Risk Combo, Admin Debar"
125,Radhika,Borra,radhika.borra@example.com,53671,46329,2025-06-08,Low Attendance
126,Amruta,Gokhale,amruta.gokhale@example.com,54247,45753,2025-08-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
127,Bhavika,Raval,bhavika.raval@example.com,53830,46170,2025-08-17,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
128,Jairaj,Aurora,jairaj.aurora@example.com,37618,62382,2025-11-01,"Low Average Marks, Multiple Failures"
129,Forum,Mutti,forum.mutti@example.com,66699,33301,2025-09-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
130,Gaurav,Mann,gaurav.mann@example.com,24236,75764,2025-09-19,"Low Average Marks, Multiple Failures, Fee Default"
131,Gautami,Khare,gautami.khare@example.com,88684,11316,2025-08-30,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
132,Aarnav,Sachdeva,aarnav.sachdeva@example.com,66387,33613,2025-10-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
133,Pranit,Nori,pranit.nori@example.com,76856,23144,2025-07-18,"Low Average Marks, Multiple Failures"
134,Baljiwan,Vala,baljiwan.vala@example.com,36717,63283,2025-08-04,"Low Average Marks, Multiple Failures, Fee Default"
135,Mitesh,Parsa,mitesh.parsa@example.com,94274,5726,2025-08-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
136,Thomas,Swamy,thomas.swamy@example.com,87360,12640,2025-07-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
137,Janaki,Wagle,janaki.wagle@example.com,30509,69491,2025-05-30,"Low Average Marks, Multiple Failures, Fee Default"
138,Qarin,Sabharwal,qarin.sabharwal@example.com,98865,1135,2025-10-02,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
139,Siddharth,Reddy,siddharth.reddy@example.com,68268,31732,2025-11-22,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
140,Charita,Ramaswamy,charita.ramaswamy@example.com,36283,63717,2025-09-06,"Low Average Marks, Multiple Failures, Fee Default"
141,Zashil,Vora,zashil.vora@example.com,90323,9677,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
142,Upadhriti,Bali,upadhriti.bali@example.com,22231,77769,2025-10-28,"Low Average Marks, Multiple Failures"
143,Deepa,Sama,deepa.sama@example.com,55777,44223,2025-07-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
144,Bakhshi,Agarwal,bakhshi.agarwal@example.com,87512,12488,2025-05-13,"Low Average Marks, Multiple Failures"
145,Pahal,Badal,pahal.badal@example.com,62440,37560,2025-04-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
146,Harini,Batra,harini.batra@example.com,26359,73641,2025-09-27,"Low Average Marks, Multiple Failures"
147,Yashodhara,Sami,yashodhara.sami@example.com,82184,17816,2025-12-17,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
148,Hamsini,Chaudhari,hamsini.chaudhari@example.com,90424,9576,2025-09-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
149,Nilima,Anne,nilima.anne@example.com,87158,12842,2025-05-22,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
150,Zaitra,Swamy,zaitra.swamy@example.com,40506,59494,2025-05-12,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
151,Upma,Dutta,upma.dutta@example.com,25795,74205,2025-08-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
152,Nathaniel,Garg,nathaniel.garg@example.com,32764,67236,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
153,Tanay,Vasa,tanay.vasa@example.com,85133,14867,2025-04-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
154,Faqid,Murty,faqid.murty@example.com,54302,45698,2025-08-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
155,Aryan,Kuruvilla,aryan.kuruvilla@example.com,88708,11292,2025-08-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
156,Gabriel,Viswanathan,gabriel.viswanathan@example.com,55260,44740,2025-06-03,"Low Average Marks, Multiple Failures"
157,Niharika,Apte,niharika.apte@example.com,97467,2533,2025-05-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
158,Dhriti,Pandey,dhriti.pandey@example.com,24267,75733,2025-07-31,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
159,Nilima,Srinivas,nilima.srinivas@example.com,91764,8236,2025-12-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
160,Ishanvi,Agate,ishanvi.agate@example.com,25875,74125,2025-07-20,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
161,Damyanti,Mittal,damyanti.mittal@example.com,64574,35426,2025-07-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
162,Lipika,Mandal,lipika.mandal@example.com,25994,74006,2025-06-13,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
163,Yash,Bumb,yash.bumb@example.com,69333,30667,2025-05-24,"Low Average Marks, Multiple Failures"
164,Irya,Nayar,irya.nayar@example.com,48767,51233,2025-09-06,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
165,Turvi,Garg,turvi.garg@example.com,45942,54058,2025-07-30,"Low Average Marks, Multiple Failures, Fee Default"
166,Logan,Soni,logan.soni@example.com,64844,35156,2025-07-31,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
167,Maya,Chaudhary,maya.chaudhary@example.com,40946,59054,2025-10-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
168,Oviya,Chander,oviya.chander@example.com,80209,19791,2025-05-14,"Low Average Marks, Multiple Failures"
169,Lavanya,Bajaj,lavanya.bajaj@example.com,93454,6546,2025-06-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
170,Unni,Kala,unni.kala@example.com,29060,70940,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
171,Raksha,Oommen,raksha.oommen@example.com,78340,21660,2025-12-17,"Low Average Marks, Multiple Failures"
172,Gopal,Bobal,gopal.bobal@example.com,26142,73858,2025-08-03,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
173,Samesh,Baria,samesh.baria@example.com,60119,39881,2025-12-12,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
174,Viraj,Bhasin,viraj.bhasin@example.com,93698,6302,2025-04-09,Low Average Marks
175,Aradhana,Venkataraman,aradhana.venkataraman@example.com,75774,24226,2025-05-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
176,Meera,Kari,meera.kari@example.com,33464,66536,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
177,Aayush,Bandi,aayush.bandi@example.com,32708,67292,2025-07-30,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
178,Parth,Trivedi,parth.trivedi@example.com,92054,7946,2025-04-29,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
179,Wakeeta,Mannan,wakeeta.mannan@example.com,41066,58934,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
180,Rajeshri,Hayer,rajeshri.hayer@example.com,27117,72883,2025-06-11,"Low Average Marks, Multiple Failures, Fee Default"
181,Andrew,Bedi,andrew.bedi@example.com,78512,21488,2025-06-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
182,Yoshita,Doshi,yoshita.doshi@example.com,76829,23171,2025-07-14,"Low Average Marks, Multiple Failures"
183,Devika,Jaggi,devika.jaggi@example.com,35237,64763,2025-07-23,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
184,Arin,Khare,arin.khare@example.com,89758,10242,2025-12-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
185,Owen,Dada,owen.dada@example.com,64181,35819,2025-10-03,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
186,Hemang,Chawla,hemang.chawla@example.com,37214,62786,2025-12-13,"Low Average Marks, Multiple Failures"
187,Rajeshri,Gola,rajeshri.gola@example.com,87841,12159,2025-10-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
188,Amara,Tank,amara.tank@example.com,70222,29778,2025-03-24,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
189,Maya,Zachariah,maya.zachariah@example.com,66032,33968,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
190,Nimrat,Dube,nimrat.dube@example.com,58326,41674,2025-04-13,"Low Average Marks, Multiple Failures"
191,Imaran,Chaudhuri,imaran.chaudhuri@example.com,56040,43960,2025-10-01,"Low Average Marks, Multiple Failures"
192,Kiaan,Gara,kiaan.gara@example.com,78871,21129,2025-11-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
193,Indrajit,Wagle,indrajit.wagle@example.com,40317,59683,2025-10-24,"Low Average Marks, Multiple Failures"
194,Umang,Hora,umang.hora@example.com,53075,46925,2025-10-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
195,Riya,Devan,riya.devan@example.com,32804,67196,2025-11-12,"Low Average Marks, Multiple Failures"
196,Kritika,Lata,kritika.lata@example.com,74012,25988,2025-07-13,"Low Average Marks, Multiple Failures"
197,Jai,Manne,jai.manne@example.com,68788,31212,2025-07-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
198,Zashil,Kulkarni,zashil.kulkarni@example.com,23411,76589,2025-12-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
199,Advik,Deo,advik.deo@example.com,87911,12089,2025-05-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
200,Umang,Lala,umang.lala@example.com,78133,21867,2025-12-09,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
201,Sarthak,Mannan,sarthak.mannan@example.com,49466,50534,2025-11-05,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
202,Patrick,Char,patrick.char@example.com,46832,53168,2025-04-19,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
203,Falan,Krishnan,falan.krishnan@example.com,55131,44869,2025-05-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
204,Yamini,Dhillon,yamini.dhillon@example.com,42246,57754,2025-04-03,"Low Average Marks, Multiple Failures, Fee Default"
205,Girik,Ram,girik.ram@example.com,71588,28412,2025-09-08,"Low Average Marks, Multiple Failures"
206,Madhav,Mukhopadhyay,madhav.mukhopadhyay@example.com,37694,62306,2025-08-15,"Low Average Marks, Multiple Failures, Fee Default"
207,Oscar,Uppal,oscar.uppal@example.com,33084,66916,2025-07-06,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
208,Samesh,Chopra,samesh.chopra@example.com,26477,73523,2025-10-05,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
209,Amaira,Kaur,amaira.kaur@example.com,71065,28935,2025-11-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
210,Oeshi,Dua,oeshi.dua@example.com,58754,41246,2025-09-07,"Low Average Marks, Multiple Failures"
211,Chandani,Mangat,chandani.mangat@example.com,26172,73828,2025-05-08,"Low Average Marks, Multiple Failures, Fee Default"
212,Rudra,Kapur,rudra.kapur@example.com,85617,14383,2025-05-28,"Low Average Marks, Multiple Failures"
213,Samarth,Bava,samarth.bava@example.com,63843,36157,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
214,Lajita,Prabhu,lajita.prabhu@example.com,39214,60786,2025-11-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
215,Krisha,Khare,krisha.khare@example.com,54689,45311,2025-06-30,"Low Average Marks, Multiple Failures"
216,Champak,Banerjee,champak.banerjee@example.com,92023,7977,2025-06-05,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
217,Raksha,Misra,raksha.misra@example.com,81990,18010,2025-04-22,"Low Average Marks, Multiple Failures"
218,Chaman,Shanker,chaman.shanker@example.com,30705,69295,2025-09-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
219,Aarnav,Jaggi,aarnav.jaggi@example.com,83912,16088,2025-06-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
220,Tara,Kaul,tara.kaul@example.com,21867,78133,2025-10-31,Low Average Marks
221,Oni,Lall,oni.lall@example.com,65117,34883,2025-07-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
222,Ryan,Doctor,ryan.doctor@example.com,35091,64909,2025-07-19,"Low Average Marks, Multiple Failures, Fee Default"
223,Ronith,Seth,ronith.seth@example.com,72689,27311,2025-09-16,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
224,Rudra,Agrawal,rudra.agrawal@example.com,42347,57653,2025-08-29,"Low Average Marks, Multiple Failures, Fee Default"
225,Zinal,Gala,zinal.gala@example.com,73271,26729,2025-05-01,"Low Average Marks, Multiple Failures"
226,Timothy,Rajan,timothy.rajan@example.com,86048,13952,2025-08-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
227,Anika,Hora,anika.hora@example.com,97017,2983,2025-04-30,"Low Average Marks, Multiple Failures"
228,Sudiksha,Swaminathan,sudiksha.swaminathan@example.com,38520,61480,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
229,Advika,Kurian,advika.kurian@example.com,76567,23433,2025-06-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
230,Darika,Gokhale,darika.gokhale@example.com,81040,18960,2025-03-30,"Low Average Marks, Multiple Failures"
231,Akshay,Nadkarni,akshay.nadkarni@example.com,83867,16133,2025-05-24,"Low Average Marks, Multiple Failures"
232,Manan,Ganguly,manan.ganguly@example.com,85185,14815,2025-06-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
233,Gaurangi,Sampath,gaurangi.sampath@example.com,69266,30734,2025-11-07,"Low Average Marks, Multiple Failures"
234,Atharv,Mittal,atharv.mittal@example.com,46580,53420,2025-04-29,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
235,Faqid,Sankar,faqid.sankar@example.com,35816,64184,2025-08-09,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
236,Zehaan,Pandya,zehaan.pandya@example.com,97057,2943,2025-12-12,"Low Average Marks, Multiple Failures"
237,Amrita,Nadig,amrita.nadig@example.com,61922,38078,2025-11-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
