id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
55,Harita,Natt,harita.natt@example.com,Male,25,25,44,Yes,75,Yes,24,Engineer,84390,15610,2025-06-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
56,Ayaan,Ben,ayaan.ben@example.com,Male,44,65,21,No,71,No,12,Engineer,90270,9730,2025-07-12,Low Attendance
57,Mitali,Chopra,mitali.chopra@example.com,Female,37,36,17,Yes,67,No,23,Engineer,73519,26481,2025-05-14,"Low Attendance, Low Average Marks, High Risk Combo"
58,Urvashi,Narain,urvashi.narain@example.com,Female,48,50,47,No,45,Yes,20,Teacher,70419,29581,2025-11-07,Low Attendance
59,Saksham,Bakshi,saksham.bakshi@example.com,Male,22,99,66,No,80,Yes,0,Engineer,29498,70502,2025-07-24,"Low Attendance, Fee Default, Admin Debar"
60,Tanvi,Gaba,tanvi.gaba@example.com,Male,39,54,93,Yes,64,No,28,Entrepreneur,83230,16770,2025-05-26,Low Attendance
61,Onveer,Date,onveer.date@example.com,Female,60,17,97,No,69,No,11,Entrepreneur,29659,70341,2025-05-06,"Low Attendance, Fee Default, Admin Debar"
62,Hardik,Devi,hardik.devi@example.com,Female,41,69,74,Yes,60,No,6,Artist,35454,64546,2025-07-17,"Low Attendance, Fee Default, Admin Debar"
63,Kritika,Barman,kritika.barman@example.com,Male,76,58,35,Yes,74,Yes,29,Teacher,48761,51239,2025-09-29,Low Attendance
64,Frederick,Prakash,frederick.prakash@example.com,Female,42,37,62,No,74,Yes,8,Entrepreneur,59418,40582,2025-07-28,Low Attendance
65,Maanav,Bhatti,maanav.bhatti@example.com,Male,37,100,76,No,63,No,11,Artist,26780,73220,2025-12-05,Low Attendance
66,Warhi,Butala,warhi.butala@example.com,Female,91,52,72,Yes,74,No,26,Doctor,98725,1275,2025-04-12,Low Attendance
67,Kevin,Deshpande,kevin.deshpande@example.com,Male,74,65,39,No,60,No,30,Doctor,38540,61460,2025-08-23,"Low Attendance, Fee Default, Admin Debar"
68,Veda,Bhandari,veda.bhandari@example.com,Male,18,87,61,Yes,68,No,26,Entrepreneur,46342,53658,2025-04-28,"Low Attendance, Fee Default, Admin Debar"
69,Rachita,Arora,rachita.arora@example.com,Male,46,46,77,No,77,Yes,7,Doctor,35589,64411,2025-08-21,"Low Attendance, Fee Default, Admin Debar"
70,Orinder,Rau,orinder.rau@example.com,Female,72,27,27,Yes,50,Yes,14,Doctor,21887,78113,2025-05-03,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
71,Gautami,Tak,gautami.tak@example.com,Male,70,39,40,No,76,No,18,Entrepreneur,86973,13027,2025-12-22,Low Attendance
72,Adya,Nigam,adya.nigam@example.com,Female,30,76,51,No,48,No,17,Artist,58900,41100,2025-07-13,Low Attendance
73,Ladli,Munshi,ladli.munshi@example.com,Male,92,72,90,No,69,Yes,10,Artist,41834,58166,2025-07-13,"Low Attendance, Fee Default, Admin Debar"
74,Elijah,Ganguly,elijah.ganguly@example.com,Male,23,55,78,Yes,49,Yes,16,Scientist,89500,10500,2025-12-07,Low Attendance
75,Siya,Sridhar,siya.sridhar@example.com,Female,96,42,86,Yes,67,Yes,10,Doctor,54994,45006,2025-05-21,Low Attendance
76,Omaja,Kumar,omaja.kumar@example.com,Male,56,26,95,Yes,72,No,6,Artist,39603,60397,2025-08-15,"Low Attendance, Fee Default, Admin Debar"
77,Manbir,Mandal,manbir.mandal@example.com,Female,25,48,47,Yes,47,No,9,Artist,92266,7734,2025-10-24,Low Attendance
78,Kai,Modi,kai.modi@example.com,Male,52,36,89,Yes,54,No,23,Engineer,85162,14838,2025-06-08,Low Attendance
79,Ishanvi,Bedi,ishanvi.bedi@example.com,Male,71,65,48,Yes,49,Yes,15,Engineer,83764,16236,2025-04-17,Low Attendance
80,Yashvi,Anne,yashvi.anne@example.com,Male,46,27,28,No,75,No,6,Doctor,23259,76741,2025-10-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
81,Hemangini,Kota,hemangini.kota@example.com,Female,92,77,94,No,44,No,0,Artist,20387,79613,2025-04-23,"Low Attendance, Fee Default, Admin Debar"
82,Omya,Sanghvi,omya.sanghvi@example.com,Female,75,90,58,No,48,Yes,23,Entrepreneur,37199,62801,2025-04-30,"Low Attendance, Fee Default, Admin Debar"
83,Lopa,Baria,lopa.baria@example.com,Female,26,60,16,Yes,53,Yes,18,Doctor,49318,50682,2025-06-13,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
84,Balhaar,Bhagat,balhaar.bhagat@example.com,Female,89,84,65,Yes,50,Yes,29,Entrepreneur,61099,38901,2025-10-23,Low Attendance
85,Ekaraj,Saha,ekaraj.saha@example.com,Male,25,65,45,Yes,71,Yes,23,Engineer,34093,65907,2025-05-17,"Low Attendance, Fee Default, Admin Debar"
86,Nathan,Raman,nathan.raman@example.com,Male,90,66,100,Yes,69,No,20,Teacher,22072,77928,2025-11-25,Low Attendance
87,Hemal,Sarma,hemal.sarma@example.com,Male,28,98,73,No,69,No,16,Engineer,50862,49138,2025-09-30,Low Attendance
88,Turvi,Muni,turvi.muni@example.com,Male,28,59,39,No,71,No,19,Doctor,55268,44732,2025-08-08,Low Attendance
89,Ekta,Gopal,ekta.gopal@example.com,Female,43,60,78,Yes,50,No,19,Engineer,32135,67865,2025-09-16,Low Attendance
90,Ikshita,Prasad,ikshita.prasad@example.com,Female,83,27,68,No,70,Yes,17,Doctor,20884,79116,2025-12-04,Low Attendance
91,Waida,Pandit,waida.pandit@example.com,Female,70,31,90,No,59,Yes,3,Artist,48666,51334,2025-06-01,"Low Attendance, Fee Default, Admin Debar"
92,Garima,Sood,garima.sood@example.com,Female,54,83,22,Yes,60,Yes,23,Artist,72304,27696,2025-08-17,Low Attendance
93,Omya,Shere,omya.shere@example.com,Female,81,60,77,No,46,Yes,29,Artist,51256,48744,2025-09-27,Low Attendance
94,Aadhya,Choudhary,aadhya.choudhary@example.com,Female,68,27,54,Yes,72,Yes,14,Scientist,42948,57052,2025-05-19,"Low Attendance, Fee Default, Admin Debar"
95,Abeer,More,abeer.more@example.com,Male,27,76,54,No,50,Yes,8,Entrepreneur,44108,55892,2025-10-02,Low Attendance
96,Anusha,Narang,anusha.narang@example.com,Male,48,38,61,No,71,Yes,13,Doctor,89968,10032,2025-08-12,Low Attendance
97,Karan,Menon,karan.menon@example.com,Female,58,80,100,No,53,Yes,25,Engineer,85082,14918,2025-04-19,Low Attendance
98,Hitesh,Kaur,hitesh.kaur@example.com,Female,83,94,53,No,47,Yes,26,Teacher,59330,40670,2025-04-21,Low Attendance
99,Advaith,Chana,advaith.chana@example.com,Female,29,29,35,No,49,No,25,Scientist,84822,15178,2025-05-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
100,Januja,Kuruvilla,januja.kuruvilla@example.com,Female,87,94,76,Yes,65,No,6,Entrepreneur,97386,2614,2025-07-26,Low Attendance
101,Tanish,Bahri,tanish.bahri@example.com,Female,66,62,76,Yes,77,No,1,Entrepreneur,55708,44292,2025-09-29,Low Attendance
102,Christopher,Divan,christopher.divan@example.com,Female,75,85,46,Yes,51,No,19,Scientist,30517,69483,2025-05-15,"Low Attendance, Fee Default, Admin Debar"
103,Omisha,Mandal,omisha.mandal@example.com,Female,60,93,96,Yes,44,No,24,Scientist,49546,50454,2025-10-26,Low Attendance
104,Ekapad,Ravel,ekapad.ravel@example.com,Male,92,53,30,No,46,Yes,18,Doctor,82242,17758,2025-12-01,Low Attendance
105,Charvi,Ahuja,charvi.ahuja@example.com,Male,49,66,42,No,65,No,22,Engineer,45612,54388,2025-04-12,"Low Attendance, Fee Default, Admin Debar"
106,Irya,Naidu,irya.naidu@example.com,Male,91,29,100,Yes,55,No,21,Entrepreneur,75012,24988,2025-09-17,Low Attendance
107,Anamika,Bansal,anamika.bansal@example.com,Male,45,91,37,No,72,Yes,25,Entrepreneur,48836,51164,2025-06-16,"Low Attendance, Fee Default, Admin Debar"
108,Liam,Jayaraman,liam.jayaraman@example.com,Female,48,27,41,Yes,66,Yes,11,Artist,36764,63236,2025-06-15,"Low Attendance, Fee Default, Admin Debar"
109,Vritti,Karpe,vritti.karpe@example.com,Female,81,57,37,No,46,Yes,11,Artist,92840,7160,2025-11-16,Low Attendance
110,Nikita,Singhal,nikita.singhal@example.com,Male,71,75,71,Yes,64,No,20,Doctor,66785,33215,2025-09-26,Low Attendance
111,Daniel,Vasa,daniel.vasa@example.com,Female,51,39,46,No,47,No,7,Artist,30465,69535,2025-05-27,"Low Attendance, Fee Default, Admin Debar"
112,Kamya,Parmer,kamya.parmer@example.com,Female,61,23,27,Yes,75,Yes,23,Doctor,61284,38716,2025-09-09,"Low Attendance, Multiple Failures"
113,Jasmit,De,jasmit.de@example.com,Male,71,26,50,Yes,73,No,29,Entrepreneur,36062,63938,2025-07-03,"Low Attendance, Fee Default, Admin Debar"
114,Nihal,Shenoy,nihal.shenoy@example.com,Female,73,93,75,No,62,No,30,Scientist,33405,66595,2025-10-15,Low Attendance
115,Aadhya,Deo,aadhya.deo@example.com,Male,17,49,66,Yes,79,Yes,16,Scientist,41791,58209,2025-10-18,Low Attendance
116,Zansi,Nagi,zansi.nagi@example.com,Male,73,36,31,No,48,No,29,Teacher,74428,25572,2025-09-01,Low Attendance
117,Anamika,Shere,anamika.shere@example.com,Female,83,69,51,Yes,74,Yes,9,Scientist,39581,60419,2025-04-30,"Low Attendance, Fee Default, Admin Debar"
118,Nikita,Batra,nikita.batra@example.com,Female,100,37,42,Yes,61,Yes,30,Scientist,70756,29244,2025-10-18,Low Attendance
119,Reyansh,Balakrishnan,reyansh.balakrishnan@example.com,Female,39,100,58,No,70,Yes,11,Engineer,87925,12075,2025-10-20,Low Attendance
120,Gaurika,Mitra,gaurika.mitra@example.com,Male,43,88,92,Yes,67,No,24,Doctor,97098,2902,2025-10-23,Low Attendance
121,Hemangini,Mani,hemangini.mani@example.com,Male,31,83,59,No,71,Yes,10,Artist,26575,73425,2025-09-05,"Low Attendance, Fee Default, Admin Debar"
122,Isaac,Sodhi,isaac.sodhi@example.com,Male,79,82,86,Yes,76,Yes,29,Engineer,36022,63978,2025-11-05,Low Attendance
123,Siddharth,Raj,siddharth.raj@example.com,Male,76,94,42,No,65,Yes,5,Scientist,46899,53101,2025-05-13,"Low Attendance, Fee Default, Admin Debar"
124,Tejas,Prashad,tejas.prashad@example.com,Female,33,41,39,Yes,64,No,8,Artist,28269,71731,2025-09-13,"Low Attendance, Low Average Marks, Fee Default, High Risk Combo, Admin Debar"
125,Radhika,Borra,radhika.borra@example.com,Female,35,48,50,Yes,69,Yes,3,Artist,53671,46329,2025-06-08,Low Attendance
126,Amruta,Gokhale,amruta.gokhale@example.com,Male,13,19,20,Yes,66,No,20,Entrepreneur,54247,45753,2025-08-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
127,Bhavika,Raval,bhavika.raval@example.com,Male,28,28,22,No,49,Yes,22,Artist,53830,46170,2025-08-17,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
128,Jairaj,Aurora,jairaj.aurora@example.com,Male,23,28,34,Yes,17,No,15,Teacher,37618,62382,2025-11-01,"Low Average Marks, Multiple Failures"
129,Forum,Mutti,forum.mutti@example.com,Male,32,21,14,Yes,44,Yes,6,Teacher,66699,33301,2025-09-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
130,Gaurav,Mann,gaurav.mann@example.com,Female,11,26,32,No,41,Yes,26,Artist,24236,75764,2025-09-19,"Low Average Marks, Multiple Failures, Fee Default"
131,Gautami,Khare,gautami.khare@example.com,Female,24,20,28,Yes,39,No,2,Entrepreneur,88684,11316,2025-08-30,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
132,Aarnav,Sachdeva,aarnav.sachdeva@example.com,Female,29,25,20,Yes,54,No,30,Artist,66387,33613,2025-10-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
133,Pranit,Nori,pranit.nori@example.com,Female,31,29,32,Yes,7,Yes,12,Entrepreneur,76856,23144,2025-07-18,"Low Average Marks, Multiple Failures"
134,Baljiwan,Vala,baljiwan.vala@example.com,Male,34,28,25,No,29,No,27,Engineer,36717,63283,2025-08-04,"Low Average Marks, Multiple Failures, Fee Default"
135,Mitesh,Parsa,mitesh.parsa@example.com,Female,28,30,20,Yes,58,No,7,Entrepreneur,94274,5726,2025-08-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
136,Thomas,Swamy,thomas.swamy@example.com,Female,16,16,24,Yes,41,Yes,15,Artist,87360,12640,2025-07-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
137,Janaki,Wagle,janaki.wagle@example.com,Male,23,37,33,No,24,Yes,26,Entrepreneur,30509,69491,2025-05-30,"Low Average Marks, Multiple Failures, Fee Default"
138,Qarin,Sabharwal,qarin.sabharwal@example.com,Female,18,38,17,No,5,No,2,Entrepreneur,98865,1135,2025-10-02,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
139,Siddharth,Reddy,siddharth.reddy@example.com,Female,32,27,27,Yes,65,Yes,16,Doctor,68268,31732,2025-11-22,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
140,Charita,Ramaswamy,charita.ramaswamy@example.com,Male,24,30,34,No,40,No,19,Teacher,36283,63717,2025-09-06,"Low Average Marks, Multiple Failures, Fee Default"
141,Zashil,Vora,zashil.vora@example.com,Female,35,27,26,No,63,Yes,26,Engineer,90323,9677,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
142,Upadhriti,Bali,upadhriti.bali@example.com,Male,39,25,30,No,17,No,29,Engineer,22231,77769,2025-10-28,"Low Average Marks, Multiple Failures"
143,Deepa,Sama,deepa.sama@example.com,Female,28,25,29,No,60,No,10,Doctor,55777,44223,2025-07-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
144,Bakhshi,Agarwal,bakhshi.agarwal@example.com,Female,22,22,26,Yes,40,Yes,7,Artist,87512,12488,2025-05-13,"Low Average Marks, Multiple Failures"
145,Pahal,Badal,pahal.badal@example.com,Male,26,28,29,No,80,No,7,Scientist,62440,37560,2025-04-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
146,Harini,Batra,harini.batra@example.com,Male,22,25,29,No,3,Yes,22,Engineer,26359,73641,2025-09-27,"Low Average Marks, Multiple Failures"
147,Yashodhara,Sami,yashodhara.sami@example.com,Male,19,21,21,No,47,Yes,7,Entrepreneur,82184,17816,2025-12-17,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
148,Hamsini,Chaudhari,hamsini.chaudhari@example.com,Male,19,35,34,Yes,64,No,19,Doctor,90424,9576,2025-09-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
149,Nilima,Anne,nilima.anne@example.com,Male,26,33,27,No,63,Yes,21,Scientist,87158,12842,2025-05-22,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
150,Zaitra,Swamy,zaitra.swamy@example.com,Female,18,28,37,Yes,56,Yes,8,Scientist,40506,59494,2025-05-12,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
151,Upma,Dutta,upma.dutta@example.com,Male,19,23,10,No,53,Yes,7,Artist,25795,74205,2025-08-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
152,Nathaniel,Garg,nathaniel.garg@example.com,Male,15,20,34,No,47,No,3,Doctor,32764,67236,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
153,Tanay,Vasa,tanay.vasa@example.com,Female,22,27,23,No,57,No,10,Scientist,85133,14867,2025-04-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
154,Faqid,Murty,faqid.murty@example.com,Male,42,28,31,Yes,73,No,4,Entrepreneur,54302,45698,2025-08-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
155,Aryan,Kuruvilla,aryan.kuruvilla@example.com,Male,26,36,28,Yes,72,No,18,Artist,88708,11292,2025-08-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
156,Gabriel,Viswanathan,gabriel.viswanathan@example.com,Male,25,37,22,Yes,17,Yes,24,Doctor,55260,44740,2025-06-03,"Low Average Marks, Multiple Failures"
157,Niharika,Apte,niharika.apte@example.com,Male,12,23,26,Yes,46,Yes,8,Artist,97467,2533,2025-05-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
158,Dhriti,Pandey,dhriti.pandey@example.com,Male,27,22,27,Yes,37,Yes,1,Scientist,24267,75733,2025-07-31,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
159,Nilima,Srinivas,nilima.srinivas@example.com,Male,22,34,32,No,43,No,15,Entrepreneur,91764,8236,2025-12-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
160,Ishanvi,Agate,ishanvi.agate@example.com,Male,21,18,25,No,57,Yes,0,Artist,25875,74125,2025-07-20,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
161,Damyanti,Mittal,damyanti.mittal@example.com,Female,24,19,29,Yes,74,No,15,Doctor,64574,35426,2025-07-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
162,Lipika,Mandal,lipika.mandal@example.com,Male,24,27,46,No,77,No,25,Teacher,25994,74006,2025-06-13,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
163,Yash,Bumb,yash.bumb@example.com,Male,26,30,26,Yes,10,Yes,28,Teacher,69333,30667,2025-05-24,"Low Average Marks, Multiple Failures"
164,Irya,Nayar,irya.nayar@example.com,Male,26,32,36,No,44,Yes,27,Teacher,48767,51233,2025-09-06,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
165,Turvi,Garg,turvi.garg@example.com,Male,19,29,40,No,39,No,17,Teacher,45942,54058,2025-07-30,"Low Average Marks, Multiple Failures, Fee Default"
166,Logan,Soni,logan.soni@example.com,Male,22,27,33,Yes,66,Yes,15,Doctor,64844,35156,2025-07-31,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
167,Maya,Chaudhary,maya.chaudhary@example.com,Male,24,37,18,No,44,No,28,Teacher,40946,59054,2025-10-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
168,Oviya,Chander,oviya.chander@example.com,Male,27,29,20,Yes,36,No,12,Teacher,80209,19791,2025-05-14,"Low Average Marks, Multiple Failures"
169,Lavanya,Bajaj,lavanya.bajaj@example.com,Male,21,18,22,Yes,77,No,3,Entrepreneur,93454,6546,2025-06-28,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
170,Unni,Kala,unni.kala@example.com,Female,38,26,15,No,52,Yes,24,Scientist,29060,70940,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
171,Raksha,Oommen,raksha.oommen@example.com,Female,22,32,14,No,14,Yes,8,Entrepreneur,78340,21660,2025-12-17,"Low Average Marks, Multiple Failures"
172,Gopal,Bobal,gopal.bobal@example.com,Female,33,33,23,No,59,Yes,20,Teacher,26142,73858,2025-08-03,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
